facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
10164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,Acute Care Hospitals,Government - Hospital District or Authority,4
10168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,36867,Acute Care Hospitals,Government - State,3
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,36109,Acute Care - Veterans Administration,Veterans Health Administration,5
20001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,Acute Care Hospitals,Voluntary non-profit - Church,3
20006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,Acute Care Hospitals,Voluntary non-profit - Other,3
20008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,99801,Acute Care Hospitals,Government - Local,4
20012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,Acute Care Hospitals,Voluntary non-profit - Private,2
20017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,Acute Care Hospitals,Proprietary,2
20024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,99669,Acute Care Hospitals,Voluntary non-profit - Other,1
20026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,99508,Acute Care Hospitals,Government - Federal,3
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,Acute Care Hospitals,Voluntary non-profit - Other,3
30006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,Acute Care Hospitals,Voluntary non-profit - Private,3
30007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,Acute Care Hospitals,Voluntary non-profit - Private,4
30010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,Acute Care Hospitals,Voluntary non-profit - Private,2
30011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,Acute Care Hospitals,Voluntary non-profit - Other,2
30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,Acute Care Hospitals,Voluntary non-profit - Private,2
30013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,Acute Care Hospitals,Voluntary non-profit - Private,2
30014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,85020,Acute Care Hospitals,Voluntary non-profit - Private,3
30016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,85122,Acute Care Hospitals,Voluntary non-profit - Other,3
30022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,85008,Acute Care Hospitals,Government - Local,2
30023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,Acute Care Hospitals,Voluntary non-profit - Private,4
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,Acute Care Hospitals,Voluntary non-profit - Church,4
30030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,85015,Acute Care Hospitals,Physician,2
30036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,Acute Care Hospitals,Voluntary non-profit - Private,4
30037,TEMPE ST LUKES HOSPITAL,PHOENIX,AZ,85006,Acute Care Hospitals,Proprietary,1
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,Acute Care Hospitals,Proprietary,2
30043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,Acute Care Hospitals,Voluntary non-profit - Other,2
30055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86401,Acute Care Hospitals,Government - Hospital District or Authority,4
30061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,Acute Care Hospitals,Voluntary non-profit - Other,3
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,Acute Care Hospitals,Voluntary non-profit - Private,4
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85719,Acute Care Hospitals,Voluntary non-profit - Private,3
30065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,Acute Care Hospitals,Voluntary non-profit - Private,2
30069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,Acute Care Hospitals,Proprietary,1
30083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,85032,Acute Care Hospitals,Proprietary,1
30085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,Acute Care Hospitals,Proprietary,2
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,Acute Care Hospitals,Proprietary,3
30088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,Acute Care Hospitals,Voluntary non-profit - Private,2
30089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,Acute Care Hospitals,Government - Hospital District or Authority,3
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,Acute Care Hospitals,Voluntary non-profit - Private,2
30093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,Acute Care Hospitals,Voluntary non-profit - Private,3
30094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,85308,Acute Care Hospitals,Proprietary,2
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,86442,Acute Care Hospitals,Proprietary,2
30103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,Acute Care Hospitals,Voluntary non-profit - Private,5
30105,BANNER HEART HOSPITAL,MESA,AZ,85206,Acute Care Hospitals,Voluntary non-profit - Private,4
30110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,85395,Acute Care Hospitals,Proprietary,1
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,85713,Acute Care Hospitals,Voluntary non-profit - Private,3
30114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,Acute Care Hospitals,Proprietary,3
30115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,85037,Acute Care Hospitals,Voluntary non-profit - Private,3
30117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,86426,Acute Care Hospitals,Proprietary,1
30119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,85297,Acute Care Hospitals,Voluntary non-profit - Church,4
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,85209,Acute Care Hospitals,Proprietary,2
30122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,85234,Acute Care Hospitals,Voluntary non-profit - Other,4
30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,85255,Acute Care Hospitals,Voluntary non-profit - Private,5
03012F,PHOENIX VA MEDICAL CENTER,PHOENIX,AZ,85012,Acute Care - Veterans Administration,Veterans Health Administration,4
30130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,85140,Acute Care Hospitals,Voluntary non-profit - Private,2
30138,WESTERN REGIONAL MEDICAL CENTER,GOODYEAR,AZ,85338,Acute Care Hospitals,Proprietary,5
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,TUCSON,AZ,85723,Acute Care - Veterans Administration,Veterans Health Administration,1
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHONIX,AZ,85085,Acute Care Hospitals,Voluntary non-profit - Private,4
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,PRESCOTT,AZ,86313,Acute Care - Veterans Administration,Veterans Health Administration,5
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,85501,Critical Access Hospitals,Voluntary non-profit - Private,3
31318,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,85541,Critical Access Hospitals,Voluntary non-profit - Other,5
40001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,72761,Acute Care Hospitals,Proprietary,4
40002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,72830,Acute Care Hospitals,Voluntary non-profit - Private,4
40004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,72703,Acute Care Hospitals,Voluntary non-profit - Private,4
40007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,72205,Acute Care Hospitals,Voluntary non-profit - Private,2
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,72758,Acute Care Hospitals,Voluntary non-profit - Private,5
40011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,72833,Acute Care Hospitals,Voluntary non-profit - Private,4
40014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,72143,Acute Care Hospitals,Voluntary non-profit - Private,3
40016,UAMS MEDICAL CENTER,LITTLE ROCK,AR,72205,Acute Care Hospitals,Government - State,2
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,72601,Acute Care Hospitals,Voluntary non-profit - Private,4
40020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,72401,Acute Care Hospitals,Voluntary non-profit - Private,1
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,72764,Acute Care Hospitals,Proprietary,2
40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,71903,Acute Care Hospitals,Voluntary non-profit - Private,4
40027,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,AR,72653,Acute Care Hospitals,Voluntary non-profit - Private,1
40029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,72034,Acute Care Hospitals,Voluntary non-profit - Private,3
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,72117,Acute Care Hospitals,Voluntary non-profit - Private,1
40039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,72450,Acute Care Hospitals,Voluntary non-profit - Private,2
40041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,72801,Acute Care Hospitals,Proprietary,2
40050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,71701,Acute Care Hospitals,Voluntary non-profit - Private,4
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,71655,Acute Care Hospitals,Voluntary non-profit - Private,3
40055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,72901,Acute Care Hospitals,Voluntary non-profit - Private,2
40062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,72903,Acute Care Hospitals,Voluntary non-profit - Private,3
40069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,72315,Acute Care Hospitals,Government - Local,2
40071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,71603,Acute Care Hospitals,Voluntary non-profit - Private,2
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,72160,Acute Care Hospitals,Voluntary non-profit - Private,3
40078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,71901,Acute Care Hospitals,Proprietary,1
40084,SALINE MEMORIAL HOSPITAL,BENTON,AR,72015,Acute Care Hospitals,Proprietary,2
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,71730,Acute Care Hospitals,Proprietary,4
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,FAYETTEVILLE,AR,72703,Acute Care - Veterans Administration,Veterans Health Administration,5
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,LITTLE ROCK,AR,72205,Acute Care - Veterans Administration,Veterans Health Administration,2
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,72205,Acute Care Hospitals,Voluntary non-profit - Private,2
40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,72405,Acute Care Hospitals,Voluntary non-profit - Private,3
40119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,72503,Acute Care Hospitals,Voluntary non-profit - Private,3
40134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,72211,Acute Care Hospitals,Proprietary,3
40137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,72120,Acute Care Hospitals,Voluntary non-profit - Church,4
40154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,72032,Acute Care Hospitals,Voluntary non-profit - Private,3
40161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,72019,Acute Care Hospitals,Proprietary,4
41323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,71635,Critical Access Hospitals,Voluntary non-profit - Private,4
50002,ST ROSE HOSPITAL,HAYWARD,CA,94545,Acute Care Hospitals,Voluntary non-profit - Church,2
50006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,CA,95501,Acute Care Hospitals,Voluntary non-profit - Private,4
50007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,94010,Acute Care Hospitals,Voluntary non-profit - Private,5
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,94117,Acute Care Hospitals,Voluntary non-profit - Other,4
50009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,94558,Acute Care Hospitals,Voluntary non-profit - Church,4
50013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,94574,Acute Care Hospitals,Voluntary non-profit - Private,5
50014,SUTTER AMADOR HOSPITAL,JACKSON,CA,95642,Acute Care Hospitals,Voluntary non-profit - Private,3
50017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,95819,Acute Care Hospitals,Voluntary non-profit - Private,4
50022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,92501,Acute Care Hospitals,Proprietary,2
50024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,91950,Acute Care Hospitals,Proprietary,4
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,92103,Acute Care Hospitals,Voluntary non-profit - Other,5
50026,GROSSMONT HOSPITAL,LA MESA,CA,91942,Acute Care Hospitals,Government - Hospital District or Authority,4
50030,OROVILLE HOSPITAL,OROVILLE,CA,95966,Acute Care Hospitals,Voluntary non-profit - Private,1
50036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Private,2
50038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,95128,Acute Care Hospitals,Government - Local,2
50039,ENLOE HEALTH,CHICO,CA,95926,Acute Care Hospitals,Voluntary non-profit - Private,2
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,91342,Acute Care Hospitals,Voluntary non-profit - Other,2
50042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,96080,Acute Care Hospitals,Voluntary non-profit - Church,4
50043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,94609,Acute Care Hospitals,Voluntary non-profit - Private,4
50045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,92243,Acute Care Hospitals,Government - Local,1
50047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,94109,Acute Care Hospitals,Voluntary non-profit - Private,4
50054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,92220,Acute Care Hospitals,Government - Hospital District or Authority,4
50055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,94110,Acute Care Hospitals,Voluntary non-profit - Church,5
50056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,93534,Acute Care Hospitals,Government - Hospital District or Authority,2
50057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,CA,93291,Acute Care Hospitals,Government - Hospital District or Authority,2
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,91204,Acute Care Hospitals,Voluntary non-profit - Private,3
50060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,93721,Acute Care Hospitals,Voluntary non-profit - Private,1
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,90027,Acute Care Hospitals,Proprietary,1
50069,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,CA,92868,Acute Care Hospitals,Voluntary non-profit - Church,4
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,94080,Acute Care Hospitals,Voluntary non-profit - Private,5
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,95051,Acute Care Hospitals,Voluntary non-profit - Private,4
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,94596,Acute Care Hospitals,Voluntary non-profit - Private,2
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,CA,94589,Acute Care Hospitals,Voluntary non-profit - Other,3
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,94611,Acute Care Hospitals,Voluntary non-profit - Private,3
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,94115,Acute Care Hospitals,Voluntary non-profit - Private,4
50077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,92103,Acute Care Hospitals,Voluntary non-profit - Private,3
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,90732,Acute Care Hospitals,Voluntary non-profit - Private,2
50082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,93030,Acute Care Hospitals,Voluntary non-profit - Private,3
50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,95204,Acute Care Hospitals,Voluntary non-profit - Private,3
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,92411,Acute Care Hospitals,Voluntary non-profit - Private,3
50090,SONOMA VALLEY HOSPITAL,SONOMA,CA,95476,Acute Care Hospitals,Government - Hospital District or Authority,2
50093,SAINT AGNES MEDICAL CENTER,FRESNO,CA,93720,Acute Care Hospitals,Voluntary non-profit - Church,1
50099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,91786,Acute Care Hospitals,Voluntary non-profit - Other,4
50100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,92123,Acute Care Hospitals,Voluntary non-profit - Private,4
50101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,94589,Acute Care Hospitals,Voluntary non-profit - Private,4
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,92503,Acute Care Hospitals,Proprietary,3
50103,ADVENTIST HEALTH WHITE MEMORIAL,LOS ANGELES,CA,90033,Acute Care Hospitals,Voluntary non-profit - Church,3
50104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,90262,Acute Care Hospitals,Voluntary non-profit - Church,2
50107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,93454,Acute Care Hospitals,Voluntary non-profit - Church,3
50108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,95816,Acute Care Hospitals,Voluntary non-profit - Private,4
50110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,93436,Acute Care Hospitals,Government - Hospital District or Authority,2
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,90404,Acute Care Hospitals,Voluntary non-profit - Private,4
50113,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,94403,Acute Care Hospitals,Government - Local,3
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,92025,Acute Care Hospitals,Government - Hospital District or Authority,3
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,91325,Acute Care Hospitals,Voluntary non-profit - Private,4
50118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,95336,Acute Care Hospitals,Voluntary non-profit - Other,2
50121,ADVENTIST HEALTH HANFORD,HANFORD,CA,93230,Acute Care Hospitals,Voluntary non-profit - Church,1
50122,DAMERON HOSPITAL,STOCKTON,CA,95203,Acute Care Hospitals,Voluntary non-profit - Other,2
50124,USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,91208,Acute Care Hospitals,Voluntary non-profit - Private,4
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,95116,Acute Care Hospitals,Government - Federal,2
50126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,91405,Acute Care Hospitals,Voluntary non-profit - Other,3
50127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,95695,Acute Care Hospitals,Voluntary non-profit - Other,4
50128,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,92056,Acute Care Hospitals,Government - Hospital District or Authority,3
50129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,92404,Acute Care Hospitals,Voluntary non-profit - Private,3
50131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,94945,Acute Care Hospitals,Voluntary non-profit - Other,5
50132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,91776,Acute Care Hospitals,Proprietary,3
50133,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,CA,95901,Acute Care Hospitals,Government - Federal,2
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,90028,Acute Care Hospitals,Proprietary,4
50136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,94954,Acute Care Hospitals,Voluntary non-profit - Other,2
